231	233
231	289
232	231
232	236
232	245
233	231
233	234
233	273
233	276
289	231
289	276
289	288
236	232
236	235
236	250
245	232
245	244
245	246
245	247
273	233
273	251
273	274
273	275
276	233
276	277
276	278
276	289
250	236
250	243
250	247
250	248
237	238
237	239
238	237
238	239
238	241
239	237
239	238
239	240
241	238
241	240
240	239
240	241
242	243
242	244
243	242
243	248
243	250
244	242
244	245
248	243
248	247
248	249
248	250
246	245
247	245
247	248
247	250
249	248
252	253
252	1159
253	252
1159	252
1159	307
1159	1158
254	255
254	256
256	254
256	257
257	256
257	258
257	272
258	257
258	259
272	257
272	271
259	258
259	260
262	263
262	264
262	549
263	262
263	278
263	288
263	550
264	262
264	265
264	267
549	262
549	548
278	263
278	276
278	279
288	263
288	289
550	263
550	525
265	264
265	266
267	264
267	268
267	1918
266	265
268	267
268	269
268	290
268	297
1918	267
1918	1919
269	268
269	270
290	268
290	291
290	327
290	1920
297	268
297	296
270	269
270	271
270	301
271	270
271	272
271	301
301	270
301	271
274	273
275	273
277	276
279	278
280	281
280	282
281	280
281	285
282	280
282	283
282	286
285	281
285	284
283	282
283	284
283	286
286	282
286	283
286	287
284	283
284	285
284	287
287	284
287	286
291	290
291	292
291	327
327	290
327	291
327	1919
1920	290
292	291
292	293
292	480
293	292
293	294
293	480
480	292
480	293
480	479
294	293
294	295
295	294
295	296
296	295
296	297
298	299
298	300
299	298
299	300
300	298
300	299
302	303
302	304
302	305
303	302
303	317
303	1056
303	1092
304	302
305	302
305	306
305	1103
305	1156
1092	303
1092	1090
1092	1100
1092	1143
306	305
306	307
306	1158
1103	305
1103	1101
1103	1124
1156	305
1156	1157
1156	1165
307	306
307	308
307	1159
1158	306
1158	1157
1158	1159
310	309
311	309
313	312
318	317
319	320
320	319
321	322
321	323
321	326
322	321
322	324
322	325
323	321
323	324
326	321
326	325
324	322
324	323
325	322
325	326
1919	327
1919	1918
328	329
328	330
329	328
329	330
330	328
330	329
331	332
331	333
331	386
332	331
332	333
333	331
333	332
333	404
386	331
386	385
386	387
404	333
404	405
334	335
334	337
335	334
335	336
337	334
337	336
336	335
336	337
338	339
338	340
338	342
340	338
340	341
340	342
341	339
341	340
343	344
343	432
345	346
345	347
346	345
346	349
347	345
347	348
349	346
349	348
348	347
348	349
381	355
381	382
381	383
359	356
359	360
359	361
359	444
360	357
360	359
360	362
440	358
440	441
361	359
361	362
362	360
362	361
362	363
363	362
363	364
363	370
364	363
364	365
364	366
370	363
370	366
370	371
365	364
366	364
366	367
366	370
367	366
367	368
367	369
368	367
368	369
460	375
460	434
376	377
376	378
377	376
377	378
378	376
378	377
435	379
435	434
435	461
382	381
382	392
382	393
392	382
392	388
392	393
393	382
393	392
384	383
384	385
384	468
468	384
468	442
390	389
394	395
394	396
395	394
395	399
396	394
396	397
399	395
399	398
399	457
397	396
397	398
398	397
398	399
457	399
457	456
457	459
400	401
400	403
400	592
401	400
401	402
403	400
403	402
403	450
592	400
592	591
402	401
402	403
402	445
445	402
445	446
450	403
450	449
450	451
405	404
405	410
405	411
410	405
410	411
410	470
410	472
411	405
411	410
406	407
406	408
407	406
407	409
408	406
408	409
409	407
409	408
472	410
472	471
472	473
412	413
412	414
412	683
413	412
413	418
413	755
414	412
414	415
414	682
683	412
683	677
683	699
418	413
418	417
755	413
755	756
755	758
415	414
415	416
415	682
682	414
682	415
682	681
416	415
416	417
416	1025
417	416
417	418
417	1024
1025	416
1024	417
1024	1023
424	425
424	426
424	427
427	424
428	429
428	430
429	428
429	431
430	428
430	431
431	429
431	430
436	437
436	439
437	436
437	438
439	436
439	438
438	437
438	439
442	441
442	443
442	468
446	445
446	447
447	446
447	448
448	447
448	449
449	448
449	450
449	591
591	449
591	592
451	450
456	457
456	458
458	456
458	459
459	457
459	458
463	464
463	467
464	463
464	465
467	463
467	466
465	464
465	466
466	465
466	467
471	470
471	472
473	472
474	475
474	479
475	474
475	476
479	474
479	478
479	480
476	475
476	477
477	476
477	478
478	477
478	479
481	482
481	507
482	481
482	483
507	481
507	506
483	482
483	484
484	483
484	485
485	484
485	486
486	485
486	487
487	486
487	488
487	489
488	487
489	487
489	490
490	489
490	491
491	490
491	492
492	491
492	493
493	492
493	494
494	493
494	495
495	494
495	496
496	495
496	497
497	496
497	498
498	497
498	499
499	498
499	500
500	499
500	501
501	500
501	502
502	501
502	503
503	502
503	504
504	503
504	505
505	504
505	506
506	505
506	507
509	510
509	511
510	509
510	513
511	509
511	512
513	510
513	512
512	511
512	513
514	515
514	516
514	1119
515	514
515	516
515	1120
516	514
516	515
1119	514
1119	1118
1120	515
1120	1118
517	518
517	519
518	517
518	520
519	517
519	520
520	518
520	519
521	522
522	521
522	523
522	548
523	522
523	524
523	525
548	522
548	549
524	523
524	526
525	523
525	526
525	550
526	524
526	525
526	1166
1166	526
1166	1165
1166	1167
527	528
527	529
527	532
528	527
528	531
528	534
529	527
529	530
532	527
532	533
531	528
531	530
534	528
534	535
530	529
530	531
533	532
533	535
535	533
535	534
536	537
536	541
536	542
537	536
537	538
541	536
541	540
542	536
542	543
538	537
538	539
539	538
539	540
540	539
540	541
543	542
544	545
544	546
545	544
545	547
546	544
546	547
547	545
547	546
551	552
551	553
551	559
552	551
552	555
552	556
553	551
553	554
559	551
559	558
559	560
555	552
555	554
555	556
556	552
556	555
556	557
554	553
554	555
554	557
554	1189
557	554
557	556
557	561
1189	554
1189	1187
1189	1190
561	557
561	568
558	559
558	560
560	558
560	559
568	561
568	573
562	563
562	566
562	567
563	562
563	564
566	562
566	565
566	567
566	569
567	562
567	566
564	563
564	565
565	564
565	566
565	569
569	565
569	566
569	579
573	568
573	577
579	569
579	578
570	571
570	572
571	570
571	589
572	570
572	574
589	571
589	578
574	572
574	580
577	573
577	575
580	574
580	587
575	576
575	577
576	575
576	588
588	576
588	590
578	579
578	589
587	580
587	590
581	582
581	583
582	581
582	586
583	581
583	584
586	582
586	585
586	944
584	583
584	585
585	584
585	586
585	944
944	585
944	586
590	587
590	588
593	596
596	593
596	594
596	595
594	595
594	596
595	594
595	596
597	598
597	599
598	597
598	599
599	597
599	598
600	601
600	603
600	663
601	600
601	602
603	600
603	602
603	664
663	600
663	665
602	601
602	603
664	603
664	665
604	605
604	606
604	676
605	604
605	608
606	604
606	607
676	604
676	675
676	695
608	605
608	607
608	675
607	606
607	608
607	673
673	607
673	672
673	674
675	608
675	672
675	676
675	692
609	610
609	614
610	609
610	611
614	609
614	613
611	610
611	612
612	611
612	613
613	612
613	614
615	616
615	617
616	615
616	624
616	661
617	615
617	618
624	616
624	623
624	662
661	616
661	662
618	617
618	619
619	618
619	620
620	619
620	621
620	836
621	620
621	622
836	620
836	768
836	834
622	621
622	623
623	622
623	624
662	624
662	661
625	626
625	648
626	625
626	627
648	625
648	639
627	626
627	628
628	627
628	629
629	628
629	630
630	629
630	631
631	630
631	632
631	1094
632	631
632	633
1094	631
1094	633
1094	1095
633	632
633	634
633	1094
634	633
634	635
635	634
635	636
636	635
636	637
637	636
637	638
638	637
638	639
639	638
639	640
639	648
640	639
640	641
640	647
641	640
641	642
641	644
641	646
647	640
647	646
642	641
642	643
642	644
644	641
644	642
644	645
646	641
646	645
646	647
643	642
645	644
645	646
649	650
649	651
649	654
650	649
650	651
651	649
651	650
654	649
654	652
654	653
652	653
652	654
653	652
653	654
655	656
655	657
656	655
656	660
657	655
657	658
660	656
660	659
658	657
658	659
659	658
659	660
665	663
665	664
666	667
666	668
666	800
666	853
667	666
667	669
667	828
667	829
668	666
668	669
668	743
668	744
800	666
800	744
800	745
800	798
853	666
853	852
853	860
669	667
669	668
669	742
669	763
828	667
828	826
828	838
828	842
829	667
829	763
829	830
743	668
743	742
743	744
744	668
744	743
744	745
744	800
763	669
763	713
763	829
763	847
742	669
742	713
742	743
670	671
670	674
671	670
671	672
671	690
674	670
674	673
672	671
672	673
672	675
672	692
690	671
690	691
692	672
692	675
692	691
692	694
695	676
695	693
695	738
677	678
677	683
678	677
678	679
678	701
679	678
679	680
701	678
701	700
701	752
680	679
680	681
681	680
681	682
681	1015
1015	681
1015	1016
699	683
699	700
699	748
684	685
684	686
685	684
685	689
686	684
686	687
689	685
689	688
687	686
687	688
688	687
688	689
691	690
691	692
694	692
694	693
693	694
693	695
693	739
739	693
739	720
739	738
739	740
738	695
738	737
738	739
696	697
696	698
696	712
697	696
697	698
697	711
698	696
698	697
712	696
712	707
712	708
711	697
711	706
700	699
700	701
700	753
748	699
748	747
748	754
753	700
752	701
752	751
702	703
702	704
702	705
703	702
703	709
703	715
704	702
705	702
705	706
705	713
705	741
709	703
709	708
709	710
715	703
715	716
706	705
706	707
706	711
713	705
713	714
713	742
713	763
741	705
741	740
707	706
707	708
707	712
708	707
708	709
708	712
710	709
714	713
714	717
714	844
717	714
717	716
717	843
844	714
844	843
844	870
716	715
716	717
843	717
843	844
718	719
718	721
719	718
719	720
719	740
721	718
721	720
720	719
720	721
720	739
740	719
740	739
740	741
722	723
722	724
723	722
723	726
724	722
724	725
726	723
726	725
725	724
725	726
727	728
727	729
727	793
727	794
727	795
728	727
728	746
728	795
729	727
729	730
729	731
729	929
794	727
794	792
794	929
794	954
793	727
793	792
793	795
793	797
795	727
795	728
795	793
795	796
746	728
746	745
746	796
746	801
730	729
731	729
731	732
731	953
929	729
929	732
929	794
929	954
732	731
732	733
732	734
732	929
953	731
733	732
734	732
734	735
734	963
735	734
735	736
735	737
963	734
963	897
963	964
736	735
737	735
737	738
737	904
737	909
904	737
904	901
904	906
904	908
909	737
909	892
909	908
909	956
745	744
745	746
745	765
745	766
745	800
765	745
765	764
765	766
765	799
766	745
766	764
766	765
766	802
796	746
796	764
796	795
801	746
801	802
747	748
747	749
749	747
749	750
754	748
754	761
750	749
750	751
751	750
751	752
761	754
761	760
756	755
756	757
758	755
758	759
757	756
759	758
759	760
760	759
760	761
847	763
847	846
847	848
764	765
764	766
764	796
799	765
802	766
802	801
767	768
767	769
767	833
768	767
768	771
768	784
768	836
769	767
769	770
769	782
833	767
833	834
833	835
771	768
771	770
771	772
771	784
784	768
784	770
784	771
784	791
770	769
770	771
770	781
770	784
782	769
782	783
781	770
781	779
781	785
781	826
772	771
773	774
773	775
773	876
774	773
774	783
775	773
775	776
775	837
876	773
876	874
876	875
783	774
783	782
776	775
776	777
776	839
837	775
837	838
837	872
837	875
777	776
777	778
777	779
839	776
778	777
779	777
779	780
779	781
780	779
785	781
785	786
785	832
826	781
826	827
826	828
791	784
791	790
791	819
786	785
786	787
786	871
832	785
832	831
832	871
787	786
787	788
787	789
871	786
871	832
871	845
788	787
789	787
789	790
789	849
790	789
790	791
790	820
849	789
849	845
849	848
820	790
820	821
820	848
819	791
819	825
792	793
792	794
792	862
792	955
862	792
862	797
862	861
862	960
955	792
955	954
955	960
955	965
797	793
797	798
797	857
797	862
954	794
954	929
954	955
954	962
798	797
798	800
798	859
857	797
857	858
857	859
859	798
859	857
803	804
803	805
804	803
804	818
804	900
804	903
805	803
805	806
805	913
805	985
818	804
818	817
818	899
818	901
900	804
900	901
900	902
903	804
903	902
903	987
903	1005
806	805
806	807
806	810
913	805
913	810
913	912
913	914
985	805
985	986
985	987
807	806
807	808
810	806
810	811
810	913
808	807
808	809
809	808
811	810
811	812
811	912
812	811
812	813
912	811
912	913
912	917
912	918
813	812
813	814
814	813
814	815
815	814
815	816
816	815
816	817
816	890
817	816
817	818
817	889
890	816
890	889
890	891
889	817
889	890
889	891
899	818
899	898
901	818
901	900
901	904
901	905
825	819
825	824
821	820
821	822
821	869
848	820
848	847
848	849
848	869
822	821
822	823
822	868
869	821
869	848
869	868
823	822
823	824
823	868
868	822
868	823
868	869
824	823
824	825
824	867
867	824
867	870
827	826
838	828
838	837
838	841
842	828
842	840
842	854
830	829
830	831
830	846
831	830
831	832
831	845
846	830
846	847
845	831
845	849
845	871
834	833
834	836
835	833
872	837
872	841
872	873
875	837
875	876
841	838
841	840
841	861
841	872
840	841
840	842
840	850
850	840
850	851
850	858
861	841
861	858
861	862
861	877
854	842
854	855
854	856
870	844
870	867
851	850
851	852
858	850
858	857
858	860
858	861
852	851
852	853
860	853
860	858
855	854
856	854
877	861
877	873
960	862
960	955
960	971
863	864
863	866
864	863
864	865
866	863
866	865
865	864
865	866
873	872
873	874
873	877
874	873
874	876
879	880
879	882
880	879
880	881
882	879
882	881
881	880
881	882
883	884
883	885
884	883
884	888
885	883
885	886
888	884
888	887
886	885
886	887
887	886
887	888
891	889
891	890
891	898
898	891
898	899
892	893
892	894
892	909
892	998
893	892
893	897
893	961
893	998
894	892
894	895
998	892
998	893
998	997
998	1001
897	893
897	896
897	963
961	893
961	962
961	994
961	999
895	894
895	896
896	895
896	897
902	900
902	903
902	907
902	959
905	901
905	906
907	902
907	908
907	956
907	958
959	902
959	957
959	958
959	978
1005	903
1005	981
987	903
987	985
987	988
906	904
906	905
908	904
908	907
908	909
956	907
956	909
956	997
956	1008
958	907
958	957
958	959
958	1006
910	911
911	910
917	912
917	916
917	925
918	912
914	913
914	915
914	984
915	914
915	916
915	926
915	927
984	914
916	915
916	917
916	926
927	915
927	926
927	928
926	915
926	916
926	927
925	917
925	924
919	920
919	921
919	1036
919	1037
920	919
920	928
920	983
920	1036
921	919
921	922
921	1037
1037	919
1037	921
1037	977
1036	919
1036	920
1036	978
928	920
928	927
928	983
983	920
983	928
983	978
983	982
922	921
922	923
922	1002
923	922
923	924
923	1002
1002	922
1002	923
924	923
924	925
930	931
930	932
930	934
931	930
931	933
931	1026
932	930
932	933
932	940
934	930
934	935
934	1014
933	931
933	932
933	1027
1026	931
1026	945
1026	1027
940	932
940	939
1027	933
1027	1026
1027	1043
935	934
935	936
935	1014
1014	934
1014	935
1014	1038
936	935
936	937
936	949
936	1039
937	936
937	938
937	950
949	936
949	950
949	1039
949	1086
1039	936
1039	949
1039	1038
938	937
938	939
950	937
950	949
939	938
939	940
941	942
941	943
942	941
942	943
943	941
943	942
945	946
945	947
945	1026
946	945
946	948
946	1040
947	945
947	948
948	946
948	947
1040	946
1040	1041
1086	949
1086	1074
1086	1088
951	952
952	951
962	954
962	961
962	967
965	955
965	966
965	970
965	1013
997	956
997	998
997	1001
1008	956
1008	1009
957	958
957	959
957	979
979	957
979	975
979	1011
1006	958
1006	1007
1006	1011
1006	1012
978	959
978	977
978	983
978	1036
971	960
971	969
994	961
994	967
994	996
999	961
999	996
999	1000
967	962
967	966
967	994
964	963
966	965
966	967
966	995
970	965
970	968
1013	965
1013	995
995	966
995	996
995	1013
995	1034
968	969
968	970
968	973
969	968
969	971
969	972
973	968
973	972
972	969
972	973
974	975
974	976
975	974
975	979
975	1012
976	974
976	977
1012	975
1012	1006
977	976
977	978
977	1037
1011	979
1011	1006
980	981
980	982
980	1004
981	980
981	988
981	1005
982	980
982	983
982	1003
1004	980
988	981
988	987
988	989
988	990
988	993
1003	982
986	985
989	988
990	988
990	991
990	992
993	988
991	990
992	990
996	994
996	995
996	999
996	1035
1034	995
1034	1035
1035	996
1035	1034
1001	997
1001	998
1001	1000
1000	999
1000	1001
1007	1006
1007	1010
1010	1007
1010	1009
1009	1008
1009	1010
1038	1014
1038	1039
1038	1131
1016	1015
1016	1017
1016	1018
1016	1085
1017	1016
1018	1016
1018	1019
1018	1084
1085	1016
1085	1079
1085	1084
1019	1018
1019	1020
1084	1018
1084	1083
1084	1085
1020	1019
1020	1021
1020	1022
1021	1020
1022	1020
1022	1023
1023	1022
1023	1024
1043	1027
1028	1029
1028	1030
1029	1028
1029	1031
1030	1028
1030	1031
1031	1029
1031	1030
1032	1033
1033	1032
1131	1038
1131	1127
1131	1130
1041	1040
1041	1042
1042	1041
1044	1045
1044	1046
1044	1047
1044	1051
1045	1044
1045	1046
1046	1044
1046	1045
1051	1044
1051	1050
1047	1044
1047	1048
1048	1047
1048	1049
1048	1077
1077	1048
1077	1078
1077	1087
1050	1049
1050	1051
1050	1052
1053	1054
1053	1055
1053	1107
1054	1053
1054	1059
1054	1122
1055	1053
1055	1056
1055	1091
1107	1053
1107	1105
1107	1152
1059	1054
1059	1058
1059	1122
1122	1054
1122	1059
1122	1121
1091	1055
1091	1090
1091	1106
1058	1057
1058	1059
1058	1123
1123	1058
1060	1061
1060	1062
1061	1060
1061	1067
1062	1060
1062	1063
1067	1061
1067	1066
1063	1062
1063	1064
1064	1063
1064	1065
1065	1064
1065	1066
1066	1065
1066	1067
1096	1068
1096	1097
1096	1109
1116	1068
1116	1069
1116	1117
1070	1071
1070	1072
1070	1093
1070	1121
1121	1070
1121	1122
1121	1151
1098	1071
1098	1097
1098	1110
1110	1071
1110	1098
1110	1108
1073	1074
1073	1075
1073	1117
1074	1073
1074	1078
1074	1086
1117	1073
1117	1116
1078	1074
1078	1077
1078	1087
1076	1075
1087	1077
1087	1078
1087	1088
1079	1080
1079	1085
1080	1079
1080	1081
1081	1080
1081	1082
1082	1081
1082	1083
1082	1132
1083	1082
1083	1084
1083	1137
1132	1082
1132	1133
1137	1083
1137	1136
1088	1086
1088	1087
1090	1091
1090	1092
1090	1104
1104	1090
1104	1105
1104	1143
1106	1091
1100	1092
1100	1101
1100	1124
1143	1092
1143	1104
1143	1162
1143	1173
1095	1094
1097	1096
1097	1098
1097	1111
1109	1096
1109	1108
1109	1125
1111	1097
1101	1100
1101	1102
1101	1103
1124	1100
1124	1103
1124	1165
1102	1101
1105	1104
1105	1107
1105	1163
1163	1105
1163	1152
1163	1164
1152	1107
1152	1150
1152	1163
1108	1109
1108	1110
1108	1125
1125	1108
1125	1109
1112	1113
1112	1115
1113	1112
1113	1114
1115	1112
1115	1114
1114	1113
1114	1115
1118	1119
1118	1120
1151	1121
1151	1150
1165	1124
1165	1156
1165	1166
1126	1127
1126	1128
1127	1126
1127	1131
1128	1126
1128	1129
1129	1128
1129	1130
1130	1129
1130	1131
1133	1132
1133	1134
1134	1133
1134	1135
1135	1134
1135	1136
1136	1135
1136	1137
1138	1139
1138	1140
1138	1147
1139	1138
1139	1142
1139	1145
1140	1138
1140	1141
1147	1138
1147	1145
1142	1139
1142	1141
1142	1146
1145	1139
1145	1144
1145	1147
1141	1140
1141	1142
1146	1142
1146	1144
1162	1143
1162	1160
1162	1172
1173	1143
1173	1172
1144	1145
1144	1146
1148	1149
1148	1179
1149	1148
1149	1178
1179	1148
1179	1180
1178	1149
1178	1177
1150	1151
1150	1152
1153	1154
1153	1155
1155	1153
1155	1154
1157	1156
1157	1158
1157	1167
1167	1157
1167	1166
1160	1161
1160	1162
1160	1175
1161	1160
1161	1164
1161	1174
1175	1160
1175	1174
1175	1194
1164	1161
1164	1163
1174	1161
1174	1175
1174	1193
1172	1162
1172	1173
1168	1169
1168	1170
1169	1168
1169	1171
1170	1168
1170	1171
1171	1169
1171	1170
1193	1174
1193	1194
1194	1175
1194	1193
1176	1177
1176	1184
1177	1176
1177	1178
1184	1176
1184	1183
1180	1179
1180	1181
1181	1180
1181	1182
1182	1181
1182	1183
1183	1182
1183	1184
1185	1186
1186	1185
1187	1188
1187	1189
1188	1187
1188	1192
1192	1188
1192	1191
1190	1189
1190	1191
1191	1190
1191	1192
1195	1196
1196	1195
1205	1198
1205	1199
1205	1223
1200	1201
1200	1222
1201	1200
1201	1219
1222	1200
1222	1219
1222	1221
1222	1223
1219	1201
1219	1218
1219	1220
1219	1222
1202	1203
1202	1204
1202	1223
1203	1202
1203	1204
1203	1224
1203	1225
1204	1202
1204	1203
1204	1216
1223	1202
1223	1205
1223	1222
1223	1296
1225	1203
1225	1216
1225	1224
1224	1203
1224	1225
1224	1295
1216	1204
1216	1217
1216	1225
1206	1207
1206	1210
1207	1206
1207	1208
1210	1206
1210	1209
1208	1207
1208	1209
1209	1208
1209	1210
1211	1212
1211	1215
1211	1274
1211	1275
1212	1211
1212	1213
1212	1266
1212	1268
1215	1211
1215	1214
1215	1275
1274	1211
1274	1273
1274	1275
1275	1211
1275	1215
1275	1274
1275	1340
1213	1212
1213	1214
1213	1266
1266	1212
1266	1213
1266	1267
1268	1212
1268	1267
1268	1273
1214	1213
1214	1215
1217	1216
1217	1218
1218	1217
1218	1219
1220	1219
1220	1221
1221	1220
1221	1222
1296	1223
1296	1297
1295	1224
1295	1294
1226	1227
1226	1230
1226	1339
1227	1226
1227	1228
1227	1357
1230	1226
1230	1229
1230	1273
1339	1226
1339	1343
1339	1362
1339	1363
1228	1227
1228	1229
1228	1357
1357	1227
1357	1228
1357	1358
1357	1370
1229	1228
1229	1230
1229	1317
1317	1229
1317	1318
1317	1344
1273	1230
1273	1268
1273	1274
1273	1300
1231	1232
1231	1233
1231	1237
1232	1231
1232	1233
1232	1236
1233	1231
1233	1232
1233	1486
1237	1231
1237	1235
1237	1446
1236	1232
1236	1234
1486	1233
1486	1446
1486	1447
1234	1235
1234	1236
1234	1352
1235	1234
1235	1237
1235	1426
1352	1234
